data;vel
7/5/2020 04:20;7.58
7/5/2020 04:30;8.96
7/5/2020 04:40;9.65
7/5/2020 04:50;10.36
7/5/2020 05:00;6.95
7/5/2020 05:10;9.91
7/5/2020 05:20;8.25
7/5/2020 05:30;9.13
7/5/2020 05:40;6.57
7/5/2020 05:50;7.38
7/5/2020 06:00;9.7
7/5/2020 06:10;7.12
7/5/2020 06:20;7.35
7/5/2020 06:30;6.94
7/5/2020 06:40;7.53
7/5/2020 06:50;7
7/5/2020 07:00;7.65
7/5/2020 07:10;8.07
7/5/2020 07:20;8.36
7/5/2020 07:30;6.52
7/5/2020 07:40;8.83
7/5/2020 07:50;5.62
7/5/2020 08:00;6.74
7/5/2020 08:10;7.43
7/5/2020 08:20;5.73
7/5/2020 08:30;5.57
7/5/2020 08:40;5.43
7/5/2020 08:50;7.28
7/5/2020 09:00;5.42
7/5/2020 09:10;5.84
7/5/2020 09:20;6.52
7/5/2020 09:30;6.93
7/5/2020 09:40;6.92
7/5/2020 09:50;4.35
7/5/2020 10:00;5.29
7/5/2020 10:10;6.65
7/5/2020 10:20;3.37
7/5/2020 10:30;5.92
7/5/2020 10:40;4.14
7/5/2020 10:50;6.05
7/5/2020 11:00;5.37
7/5/2020 11:10;3.65
7/5/2020 11:20;3.78
7/5/2020 11:30;6.19
7/5/2020 11:40;5.01
7/5/2020 11:50;5.49
7/5/2020 12:00;2.96
7/5/2020 12:10;3.44
7/5/2020 12:20;2.25
7/5/2020 12:30;3.13
7/5/2020 12:40;4.32
7/5/2020 12:50;4.1
7/5/2020 13:00;3
7/5/2020 13:10;3.5
7/5/2020 13:20;4.28
7/5/2020 13:30;1.35
7/5/2020 13:40;4.32
7/5/2020 13:50;1.27
7/5/2020 14:00;1.44
7/5/2020 14:10;2.08
7/5/2020 14:20;4.52
7/5/2020 14:30;3.05
7/5/2020 14:40;3.99
7/5/2020 14:50;4.18
7/5/2020 15:00;2.54
7/5/2020 15:10;2.71
7/5/2020 15:20;4.29
7/5/2020 15:30;1.72
7/5/2020 15:40;2.63
7/5/2020 15:50;4.87
7/5/2020 16:00;1.57
7/5/2020 16:10;3.43
7/5/2020 16:20;4.9
7/5/2020 16:30;3.31
7/5/2020 16:40;4.68
7/5/2020 16:50;3.5
7/5/2020 17:00;2.91
7/5/2020 17:10;5.17
7/5/2020 17:20;4.66
7/5/2020 17:30;2.52
7/5/2020 17:40;3.47
7/5/2020 17:50;5.32
7/5/2020 18:00;4.5
7/5/2020 18:10;4.56
7/5/2020 18:20;2.48
7/5/2020 18:30;2.32
7/5/2020 18:40;4.23
7/5/2020 18:50;3.44
7/5/2020 19:00;6.36
7/5/2020 19:10;4.24
7/5/2020 19:20;5.4
7/5/2020 19:30;4.94
7/5/2020 19:40;4.27
7/5/2020 19:50;3.55
7/5/2020 20:00;3.43
7/5/2020 20:10;4.84
7/5/2020 20:20;4.34
7/5/2020 20:30;5.32
7/5/2020 20:40;5.69
7/5/2020 20:50;5.67
7/5/2020 21:00;6.2
7/5/2020 21:10;7.18
7/5/2020 21:20;4.66
7/5/2020 21:30;7.09
7/5/2020 21:40;4.83
7/5/2020 21:50;7.04
7/5/2020 22:00;7
7/5/2020 22:10;5.22
7/5/2020 22:20;6.89
7/5/2020 22:30;7.73
7/5/2020 22:40;7.08
7/5/2020 22:50;6.55
7/5/2020 23:00;9.1
7/5/2020 23:10;7.08
7/5/2020 23:20;8.27
7/5/2020 23:30;5.95
7/5/2020 23:40;9.43
7/5/2020 23:50;8.5
8/5/2020 00:00;9.1
8/5/2020 00:10;7.24
8/5/2020 00:20;9.41
8/5/2020 00:30;8.85
8/5/2020 00:40;10.53
8/5/2020 00:50;9.51
8/5/2020 01:00;7.37
8/5/2020 01:10;8.54
8/5/2020 01:20;7.93
8/5/2020 01:30;8.16
8/5/2020 01:40;9.95
8/5/2020 01:50;10.23
8/5/2020 02:00;9.55
8/5/2020 02:10;7.9
8/5/2020 02:20;7.98
8/5/2020 02:30;10.87
8/5/2020 02:40;10.12
8/5/2020 02:50;7.84
8/5/2020 03:00;9.15
8/5/2020 03:10;11.05
8/5/2020 03:20;9.19
8/5/2020 03:30;10.22
8/5/2020 03:40;8.03
8/5/2020 03:50;7.84
8/5/2020 04:00;7.57
8/5/2020 04:10;10.51
8/5/2020 04:20;8.2
8/5/2020 04:30;9.39
8/5/2020 04:40;10.37
8/5/2020 04:50;7.48
8/5/2020 05:00;10.41
8/5/2020 05:10;10.39
8/5/2020 05:20;9
8/5/2020 05:30;9.47
8/5/2020 05:40;8.13
8/5/2020 05:50;8.07
8/5/2020 06:00;6.69
8/5/2020 06:10;9.61
8/5/2020 06:20;7.83
8/5/2020 06:30;9.82
8/5/2020 06:40;6.44
8/5/2020 06:50;6.63
8/5/2020 07:00;5.9
8/5/2020 07:10;9.23
8/5/2020 07:20;6.11
8/5/2020 07:30;7.44
8/5/2020 07:40;6.54
8/5/2020 07:50;8.51
8/5/2020 08:00;5.17
8/5/2020 08:10;8.48
8/5/2020 08:20;6.17
8/5/2020 08:30;5.42
8/5/2020 08:40;5.83
8/5/2020 08:50;4.3
8/5/2020 09:00;7.1
8/5/2020 09:10;7.91
8/5/2020 09:20;4.85
8/5/2020 09:30;5.74
8/5/2020 09:40;6.2
8/5/2020 09:50;6.42
8/5/2020 10:00;5.36
8/5/2020 10:10;4.43
8/5/2020 10:20;4.03
8/5/2020 10:30;3.96
8/5/2020 10:40;6.07
8/5/2020 10:50;3.05
8/5/2020 11:00;6.48
8/5/2020 11:10;4.97
8/5/2020 11:20;4.89
8/5/2020 11:30;4.43
8/5/2020 11:40;2.46
8/5/2020 11:50;3.89
8/5/2020 12:00;2.53
8/5/2020 12:10;3.34
8/5/2020 12:20;4.05
8/5/2020 12:30;3.55
8/5/2020 12:40;2.97
8/5/2020 12:50;5.29
8/5/2020 13:00;4.31
8/5/2020 13:10;4.41
8/5/2020 13:20;4.29
8/5/2020 13:30;3.45
8/5/2020 13:40;2.06
8/5/2020 13:50;3.18
8/5/2020 14:00;1.54
8/5/2020 14:10;1.46
8/5/2020 14:20;2.94
8/5/2020 14:30;2.94
8/5/2020 14:40;3.1
8/5/2020 14:50;1.1
8/5/2020 15:00;3.2
8/5/2020 15:10;2.89
8/5/2020 15:20;3.1
8/5/2020 15:30;2.51
8/5/2020 15:40;3.42
8/5/2020 15:50;3.03
8/5/2020 16:00;4.61
8/5/2020 16:10;2.51
8/5/2020 16:20;2.63
8/5/2020 16:30;2.76
8/5/2020 16:40;2.87
8/5/2020 16:50;5.38
8/5/2020 17:00;1.5
8/5/2020 17:10;3.48
8/5/2020 17:20;4.57
8/5/2020 17:30;2.63
8/5/2020 17:40;4.43
8/5/2020 17:50;5.72
8/5/2020 18:00;5.94
8/5/2020 18:10;4.77
8/5/2020 18:20;3.45
8/5/2020 18:30;4.59
8/5/2020 18:40;3.31
8/5/2020 18:50;4.21
8/5/2020 19:00;2.95
8/5/2020 19:10;3.93
8/5/2020 19:20;3.51
8/5/2020 19:30;3.73
8/5/2020 19:40;5.03
8/5/2020 19:50;4.98
8/5/2020 20:00;6.21
8/5/2020 20:10;5.5
8/5/2020 20:20;5.32
8/5/2020 20:30;5.5
8/5/2020 20:40;7.02
8/5/2020 20:50;6.77
8/5/2020 21:00;5.57
8/5/2020 21:10;5.45
8/5/2020 21:20;5.1
8/5/2020 21:30;7.95
8/5/2020 21:40;7.86
8/5/2020 21:50;8.38
8/5/2020 22:00;7.73
8/5/2020 22:10;6.51
8/5/2020 22:20;5.28
8/5/2020 22:30;8.38
8/5/2020 22:40;5.6
8/5/2020 22:50;8.28
8/5/2020 23:00;6.92
8/5/2020 23:10;7.99
8/5/2020 23:20;7.62
8/5/2020 23:30;8.71
8/5/2020 23:40;8.4
8/5/2020 23:50;9.98
9/5/2020 00:00;9.87
9/5/2020 00:10;7.03
9/5/2020 00:20;9.07
9/5/2020 00:30;8.12
9/5/2020 00:40;6.78
9/5/2020 00:50;10.43
9/5/2020 01:00;7.59
9/5/2020 01:10;7.65
9/5/2020 01:20;7.51
9/5/2020 01:30;9.64
9/5/2020 01:40;6.9
9/5/2020 01:50;9.62
9/5/2020 02:00;9.8
9/5/2020 02:10;8.12
9/5/2020 02:20;10.36
9/5/2020 02:30;7.31
9/5/2020 02:40;10.86
9/5/2020 02:50;10.19
9/5/2020 03:00;8.11
9/5/2020 03:10;10.7
9/5/2020 03:20;8.79
9/5/2020 03:30;7.49
9/5/2020 03:40;10.62
9/5/2020 03:50;10.59
9/5/2020 04:00;8.24
9/5/2020 04:10;10.75
9/5/2020 04:20;9.39
9/5/2020 04:30;10.44
9/5/2020 04:40;7.24
9/5/2020 04:50;7.28
9/5/2020 05:00;7.88
9/5/2020 05:10;10.35
9/5/2020 05:20;7.49
9/5/2020 05:30;7.5
9/5/2020 05:40;7.33
9/5/2020 05:50;6.61
9/5/2020 06:00;7.95
9/5/2020 06:10;7.42
9/5/2020 06:20;9.75
9/5/2020 06:30;6.2
9/5/2020 06:40;7.45
9/5/2020 06:50;6.39
9/5/2020 07:00;6.51
9/5/2020 07:10;7.69
9/5/2020 07:20;7.01
9/5/2020 07:30;6.09
9/5/2020 07:40;6.85
9/5/2020 07:50;8.1
9/5/2020 08:00;7.65
9/5/2020 08:10;6.6
9/5/2020 08:20;7.54
9/5/2020 08:30;6.36
9/5/2020 08:40;7.82
9/5/2020 08:50;6.69
9/5/2020 09:00;5.99
9/5/2020 09:10;4.76
9/5/2020 09:20;6.39
9/5/2020 09:30;5.97
9/5/2020 09:40;5.71
9/5/2020 09:50;5.61
9/5/2020 10:00;4.69
9/5/2020 10:10;3.91
9/5/2020 10:20;3.11
9/5/2020 10:30;4.1
9/5/2020 10:40;5.75
9/5/2020 10:50;5.16
9/5/2020 11:00;6.15
9/5/2020 11:10;5.05
9/5/2020 11:20;3.52
9/5/2020 11:30;3.57
9/5/2020 11:40;4.74
9/5/2020 11:50;3.98
9/5/2020 12:00;3.72
9/5/2020 12:10;4.04
9/5/2020 12:20;3.87
9/5/2020 12:30;3.16
9/5/2020 12:40;4.1
9/5/2020 12:50;3.71
9/5/2020 13:00;1.91
9/5/2020 13:10;4.03
9/5/2020 13:20;3.33
9/5/2020 13:30;3.91
9/5/2020 13:40;1.56
9/5/2020 13:50;1.69
9/5/2020 14:00;4.59
9/5/2020 14:10;2.86
9/5/2020 14:20;2.73
9/5/2020 14:30;2.3
9/5/2020 14:40;1.56
9/5/2020 14:50;2.5
9/5/2020 15:00;2.31
9/5/2020 15:10;4.03
9/5/2020 15:20;4.1
9/5/2020 15:30;1.37
9/5/2020 15:40;4.28
9/5/2020 15:50;1.69
9/5/2020 16:00;1.98
9/5/2020 16:10;3.6
9/5/2020 16:20;3.37
9/5/2020 16:30;2
9/5/2020 16:40;3.91
9/5/2020 16:50;2.58
9/5/2020 17:00;1.56
9/5/2020 17:10;2.26
9/5/2020 17:20;3.57
9/5/2020 17:30;2.38
9/5/2020 17:40;2.85
9/5/2020 17:50;4.77
9/5/2020 18:00;3.47
9/5/2020 18:10;5.04
9/5/2020 18:20;4.49
9/5/2020 18:30;2.91
9/5/2020 18:40;5.11
9/5/2020 18:50;3.35
9/5/2020 19:00;3.47
9/5/2020 19:10;6.54
9/5/2020 19:20;6.57
9/5/2020 19:30;4.57
9/5/2020 19:40;6.54
9/5/2020 19:50;5.03
9/5/2020 20:00;6.36
9/5/2020 20:10;4.8
9/5/2020 20:20;4.43
9/5/2020 20:30;6.37
9/5/2020 20:40;5.85
9/5/2020 20:50;4.91
9/5/2020 21:00;5.35
9/5/2020 21:10;5.57
9/5/2020 21:20;4.53
9/5/2020 21:30;6.38
9/5/2020 21:40;6.63
9/5/2020 21:50;7.5
9/5/2020 22:00;6.71
9/5/2020 22:10;8.06
9/5/2020 22:20;8.66
9/5/2020 22:30;8.93
9/5/2020 22:40;7.89
9/5/2020 22:50;6.71
9/5/2020 23:00;7.36
9/5/2020 23:10;6.9
9/5/2020 23:20;8.62
9/5/2020 23:30;9.16
9/5/2020 23:40;9.68
9/5/2020 23:50;6.48
10/5/2020 00:00;6.67
10/5/2020 00:10;9.75
10/5/2020 00:20;7.27
10/5/2020 00:30;8.5
10/5/2020 00:40;8.83
10/5/2020 00:50;7.84
10/5/2020 01:00;9.06
10/5/2020 01:10;8.63
10/5/2020 01:20;9.53
10/5/2020 01:30;6.84
10/5/2020 01:40;8.85
10/5/2020 01:50;7.63
10/5/2020 02:00;7.1
10/5/2020 02:10;8.58
10/5/2020 02:20;7.3
10/5/2020 02:30;9.33
10/5/2020 02:40;9.42
10/5/2020 02:50;9.37
10/5/2020 03:00;8
10/5/2020 03:10;7.27
10/5/2020 03:20;7.97
10/5/2020 03:30;9.27
10/5/2020 03:40;7.26
10/5/2020 03:50;8.58
10/5/2020 04:00;10.35
10/5/2020 04:10;8.03
10/5/2020 04:20;7.86
10/5/2020 04:30;8.86
10/5/2020 04:40;9.48
10/5/2020 04:50;10.65
10/5/2020 05:00;8.46
10/5/2020 05:10;8.32
10/5/2020 05:20;8.06
10/5/2020 05:30;10.27
10/5/2020 05:40;7.42
10/5/2020 05:50;7.33
10/5/2020 06:00;9.72
10/5/2020 06:10;6.81
10/5/2020 06:20;9.64
10/5/2020 06:30;6.1
10/5/2020 06:40;8.91
10/5/2020 06:50;8.37
10/5/2020 07:00;7.64
10/5/2020 07:10;8.68
10/5/2020 07:20;6.63
10/5/2020 07:30;7.11
10/5/2020 07:40;8.42
10/5/2020 07:50;5.24
10/5/2020 08:00;6.36
10/5/2020 08:10;4.96
10/5/2020 08:20;5.32
10/5/2020 08:30;8.41
10/5/2020 08:40;8.27
10/5/2020 08:50;6.43
10/5/2020 09:00;7.55
10/5/2020 09:10;7.07
10/5/2020 09:20;6.51
10/5/2020 09:30;3.72
10/5/2020 09:40;4.36
10/5/2020 09:50;6.22
10/5/2020 10:00;6.7
10/5/2020 10:10;4.58
10/5/2020 10:20;6.04
10/5/2020 10:30;4.21
10/5/2020 10:40;4.07
10/5/2020 10:50;3.4
10/5/2020 11:00;2.63
10/5/2020 11:10;6.17
10/5/2020 11:20;2.92
10/5/2020 11:30;3.07
10/5/2020 11:40;5.18
10/5/2020 11:50;4.14
10/5/2020 12:00;3.41
10/5/2020 12:10;5.09
10/5/2020 12:20;4.03
10/5/2020 12:30;3.75
10/5/2020 12:40;3.33
10/5/2020 12:50;4.24
10/5/2020 13:00;3.03
10/5/2020 13:10;4.37
10/5/2020 13:20;4.71
10/5/2020 13:30;2.13
10/5/2020 13:40;3.69
10/5/2020 13:50;1.72
10/5/2020 14:00;1.92
10/5/2020 14:10;1.96
10/5/2020 14:20;1.89
10/5/2020 14:30;2.28
10/5/2020 14:40;2.28
10/5/2020 14:50;3.73
10/5/2020 15:00;1.7
10/5/2020 15:10;4.85
10/5/2020 15:20;2.63
10/5/2020 15:30;1.09
10/5/2020 15:40;1.95
10/5/2020 15:50;4.83
10/5/2020 16:00;1.96
10/5/2020 16:10;4.03
10/5/2020 16:20;2.32
10/5/2020 16:30;1.86
10/5/2020 16:40;3.58
10/5/2020 16:50;4.74
10/5/2020 17:00;4.25
10/5/2020 17:10;3.28
10/5/2020 17:20;2
10/5/2020 17:30;1.81
10/5/2020 17:40;5.54
10/5/2020 17:50;2.64
10/5/2020 18:00;2.63
10/5/2020 18:10;3.12
10/5/2020 18:20;5.21
10/5/2020 18:30;4.38
10/5/2020 18:40;4.5
10/5/2020 18:50;4.11
10/5/2020 19:00;4.81
10/5/2020 19:10;5.37
10/5/2020 19:20;3.42
10/5/2020 19:30;6.51
10/5/2020 19:40;3.14
10/5/2020 19:50;3.66
10/5/2020 20:00;4.96
10/5/2020 20:10;4.74
10/5/2020 20:20;4.54
10/5/2020 20:30;4.95
10/5/2020 20:40;5.66
10/5/2020 20:50;7.69
10/5/2020 21:00;4.83
10/5/2020 21:10;6.62
10/5/2020 21:20;6.03
10/5/2020 21:30;7.53
10/5/2020 21:40;6.13
10/5/2020 21:50;6.56
10/5/2020 22:00;6.49
10/5/2020 22:10;6.89
10/5/2020 22:20;7.45
10/5/2020 22:30;7.74
10/5/2020 22:40;8.94
10/5/2020 22:50;8.44
10/5/2020 23:00;7.72
10/5/2020 23:10;9.42
10/5/2020 23:20;6.05
10/5/2020 23:30;9.03
10/5/2020 23:40;7.72
10/5/2020 23:50;6.29
11/5/2020 00:00;7.45
11/5/2020 00:10;8.27
11/5/2020 00:20;10.19
11/5/2020 00:30;9.47
11/5/2020 00:40;9.39
11/5/2020 00:50;6.94
11/5/2020 01:00;9.54
11/5/2020 01:10;7.17
11/5/2020 01:20;6.75
11/5/2020 01:30;8.76
11/5/2020 01:40;10.68
11/5/2020 01:50;8.38
11/5/2020 02:00;9.05
11/5/2020 02:10;7.74
11/5/2020 02:20;8.79
11/5/2020 02:30;9.1
11/5/2020 02:40;10.9
11/5/2020 02:50;9.21
11/5/2020 03:00;10.39
11/5/2020 03:10;9.53
11/5/2020 03:20;9.61
11/5/2020 03:30;9.42
11/5/2020 03:40;7.88
11/5/2020 03:50;10.51
11/5/2020 04:00;10.14
11/5/2020 04:10;9.86
11/5/2020 04:20;8.51
11/5/2020 04:30;9.61
11/5/2020 04:40;8.16
11/5/2020 04:50;7.07
11/5/2020 05:00;7.76
11/5/2020 05:10;7.63
11/5/2020 05:20;7.72
11/5/2020 05:30;9.87
11/5/2020 05:40;7.5
11/5/2020 05:50;8.09
11/5/2020 06:00;8.54
11/5/2020 06:10;8.94
11/5/2020 06:20;5.94
11/5/2020 06:30;8.41
11/5/2020 06:40;8.92
11/5/2020 06:50;8.34
11/5/2020 07:00;8.67
11/5/2020 07:10;7.04
11/5/2020 07:20;5.66
11/5/2020 07:30;9.08
11/5/2020 07:40;8.8
11/5/2020 07:50;7.92
11/5/2020 08:00;7.27
11/5/2020 08:10;5.49
11/5/2020 08:20;5.91
11/5/2020 08:30;5.33
11/5/2020 08:40;7.11
11/5/2020 08:50;6.7
11/5/2020 09:00;5.84
11/5/2020 09:10;7.06
11/5/2020 09:20;7.46
11/5/2020 09:30;5.97
11/5/2020 09:40;4.12
11/5/2020 09:50;5.28
11/5/2020 10:00;5.9
11/5/2020 10:10;4.37
11/5/2020 10:20;3.69
11/5/2020 10:30;4.56
11/5/2020 10:40;4.66
11/5/2020 10:50;5.07
11/5/2020 11:00;4.48
11/5/2020 11:10;3.01
11/5/2020 11:20;2.49
11/5/2020 11:30;5.02
11/5/2020 11:40;2.98
11/5/2020 11:50;3.1
11/5/2020 12:00;4.8
11/5/2020 12:10;3.73
11/5/2020 12:20;4.99
11/5/2020 12:30;5.39
11/5/2020 12:40;3.95
11/5/2020 12:50;3.39
11/5/2020 13:00;3
11/5/2020 13:10;4.57
11/5/2020 13:20;4.08
11/5/2020 13:30;3.02
11/5/2020 13:40;1.74
11/5/2020 13:50;1.19
11/5/2020 14:00;3.44
11/5/2020 14:10;3.52
11/5/2020 14:20;3.22
11/5/2020 14:30;1.21
11/5/2020 14:40;1.64
11/5/2020 14:50;2.18
11/5/2020 15:00;1.4
11/5/2020 15:10;2.81
11/5/2020 15:20;2.23
11/5/2020 15:30;1.1
11/5/2020 15:40;3.61
11/5/2020 15:50;4.08
11/5/2020 16:00;1.26
11/5/2020 16:10;2.73
11/5/2020 16:20;4.4
11/5/2020 16:30;4.65
11/5/2020 16:40;1.52
11/5/2020 16:50;3.58
11/5/2020 17:00;4.42
11/5/2020 17:10;4.82
11/5/2020 17:20;4.14
11/5/2020 17:30;2.51
11/5/2020 17:40;5.09
11/5/2020 17:50;4.66
11/5/2020 18:00;3.55
11/5/2020 18:10;3.89
11/5/2020 18:20;2.05
11/5/2020 18:30;3.1
11/5/2020 18:40;4.45
11/5/2020 18:50;2.65
11/5/2020 19:00;4.52
11/5/2020 19:10;6.37
11/5/2020 19:20;2.93
11/5/2020 19:30;4.02
11/5/2020 19:40;3.32
11/5/2020 19:50;3.94
11/5/2020 20:00;5.21
11/5/2020 20:10;4.97
11/5/2020 20:20;4.81
11/5/2020 20:30;4.02
11/5/2020 20:40;5.51
11/5/2020 20:50;5.51
11/5/2020 21:00;5.97
11/5/2020 21:10;6.07
11/5/2020 21:20;7.27
11/5/2020 21:30;6.09
11/5/2020 21:40;5.2
11/5/2020 21:50;4.7
11/5/2020 22:00;6.03
11/5/2020 22:10;8.71
11/5/2020 22:20;7.28
11/5/2020 22:30;8.12
11/5/2020 22:40;9.17
11/5/2020 22:50;6.07
11/5/2020 23:00;8.13
11/5/2020 23:10;7.03
11/5/2020 23:20;5.9
11/5/2020 23:30;6.64
11/5/2020 23:40;9.5
11/5/2020 23:50;9.61
12/5/2020 00:00;9.52
12/5/2020 00:10;6.49
12/5/2020 00:20;9.64
12/5/2020 00:30;9.56
12/5/2020 00:40;7.44
12/5/2020 00:50;9.98
12/5/2020 01:00;7.7
12/5/2020 01:10;8.92
12/5/2020 01:20;9.05
12/5/2020 01:30;10.43
12/5/2020 01:40;9.61
12/5/2020 01:50;8.01
12/5/2020 02:00;8.96
12/5/2020 02:10;9.62
12/5/2020 02:20;7.66
12/5/2020 02:30;9.28
12/5/2020 02:40;6.94
12/5/2020 02:50;10.22
12/5/2020 03:00;7.32
12/5/2020 03:10;9.55
12/5/2020 03:20;10.72
12/5/2020 03:30;8.16
12/5/2020 03:40;6.89
12/5/2020 03:50;7.8
12/5/2020 04:00;9.04
12/5/2020 04:10;9.11
12/5/2020 04:20;6.73
12/5/2020 04:30;9.87
12/5/2020 04:40;9.69
12/5/2020 04:50;10
12/5/2020 05:00;7.28
12/5/2020 05:10;9.12
12/5/2020 05:20;6.79
12/5/2020 05:30;8.75
12/5/2020 05:40;8.98
12/5/2020 05:50;6.84
12/5/2020 06:00;9.51
12/5/2020 06:10;6.35
12/5/2020 06:20;8.35
12/5/2020 06:30;7.16
12/5/2020 06:40;9.23
12/5/2020 06:50;6.34
12/5/2020 07:00;6.54
12/5/2020 07:10;7.43
12/5/2020 07:20;5.29
12/5/2020 07:30;5.19
12/5/2020 07:40;4.88
12/5/2020 07:50;6.11
12/5/2020 08:00;5.38
12/5/2020 08:10;7.11
12/5/2020 08:20;7.9
12/5/2020 08:30;4.93
12/5/2020 08:40;8.09
12/5/2020 08:50;7.06
12/5/2020 09:00;6.74
12/5/2020 09:10;5.65
12/5/2020 09:20;7.05
12/5/2020 09:30;5.11
12/5/2020 09:40;3.62
12/5/2020 09:50;5.12
12/5/2020 10:00;5.41
12/5/2020 10:10;4.9
12/5/2020 10:20;6.54
12/5/2020 10:30;4.19
12/5/2020 10:40;3.1
12/5/2020 10:50;5.92
12/5/2020 11:00;3.39
12/5/2020 11:10;4.52
12/5/2020 11:20;2.37
12/5/2020 11:30;5.99
12/5/2020 11:40;5.27
12/5/2020 11:50;4.45
12/5/2020 12:00;5.13
12/5/2020 12:10;5.39
12/5/2020 12:20;5.41
12/5/2020 12:30;4.17
12/5/2020 12:40;1.43
12/5/2020 12:50;3.47
12/5/2020 13:00;2.29
12/5/2020 13:10;4.24
12/5/2020 13:20;3.92
12/5/2020 13:30;1.08
12/5/2020 13:40;4.19
12/5/2020 13:50;4.84
12/5/2020 14:00;4.25
12/5/2020 14:10;2.96
12/5/2020 14:20;2.26
12/5/2020 14:30;1.18
12/5/2020 14:40;2.77
12/5/2020 14:50;3.59
12/5/2020 15:00;3.22
12/5/2020 15:10;3.15
12/5/2020 15:20;4.61
12/5/2020 15:30;1.92
12/5/2020 15:40;4.58
12/5/2020 15:50;3.31
12/5/2020 16:00;1.92
12/5/2020 16:10;1.08
12/5/2020 16:20;2.85
12/5/2020 16:30;2.58
12/5/2020 16:40;2.68
12/5/2020 16:50;2.21
12/5/2020 17:00;4.65
12/5/2020 17:10;4.8
12/5/2020 17:20;5.11
12/5/2020 17:30;3.19
12/5/2020 17:40;4.75
12/5/2020 17:50;3.69
12/5/2020 18:00;3.87
12/5/2020 18:10;2.93
12/5/2020 18:20;4.28
12/5/2020 18:30;3.96
12/5/2020 18:40;4
12/5/2020 18:50;3.96
12/5/2020 19:00;3.12
12/5/2020 19:10;4.89
12/5/2020 19:20;3.89
12/5/2020 19:30;4.26
12/5/2020 19:40;4.7
12/5/2020 19:50;3.99
12/5/2020 20:00;5.37
12/5/2020 20:10;5.99
12/5/2020 20:20;4.37
12/5/2020 20:30;7.28
12/5/2020 20:40;3.6
12/5/2020 20:50;7.53
12/5/2020 21:00;7.73
12/5/2020 21:10;6.19
12/5/2020 21:20;6.95
12/5/2020 21:30;5.42
12/5/2020 21:40;4.76
12/5/2020 21:50;8.16
12/5/2020 22:00;5.84
12/5/2020 22:10;8.46
12/5/2020 22:20;5.74
12/5/2020 22:30;8.23
12/5/2020 22:40;5.76
12/5/2020 22:50;6.41
12/5/2020 23:00;5.6
12/5/2020 23:10;6.76
12/5/2020 23:20;7.52
12/5/2020 23:30;6.04
12/5/2020 23:40;9.72
12/5/2020 23:50;7.91
13/5/2020 00:00;9.72
13/5/2020 00:10;6.01
13/5/2020 00:20;8.14
13/5/2020 00:30;8.74
13/5/2020 00:40;6.39
13/5/2020 00:50;6.28
13/5/2020 01:00;9.89
13/5/2020 01:10;10.26
13/5/2020 01:20;6.75
13/5/2020 01:30;10.31
13/5/2020 01:40;10.27
13/5/2020 01:50;9.7
13/5/2020 02:00;8.56
13/5/2020 02:10;8.52
13/5/2020 02:20;9.95
13/5/2020 02:30;10.02
13/5/2020 02:40;7.28
13/5/2020 02:50;10.41
13/5/2020 03:00;8.67
13/5/2020 03:10;8.73
13/5/2020 03:20;7.29
13/5/2020 03:30;7.89
13/5/2020 03:40;8.5
13/5/2020 03:50;7.87
13/5/2020 04:00;7.53
13/5/2020 04:10;7.42
13/5/2020 04:20;7.6
13/5/2020 04:30;7.37
13/5/2020 04:40;8.85
13/5/2020 04:50;7.56
13/5/2020 05:00;10.15
13/5/2020 05:10;7.05
13/5/2020 05:20;9.85
13/5/2020 05:30;6.31
13/5/2020 05:40;9.43
13/5/2020 05:50;6.4
13/5/2020 06:00;8.82
13/5/2020 06:10;8
13/5/2020 06:20;5.71
13/5/2020 06:30;6.41
13/5/2020 06:40;6
13/5/2020 06:50;8.64
13/5/2020 07:00;7.49
13/5/2020 07:10;8.91
13/5/2020 07:20;6.79
13/5/2020 07:30;5.21
13/5/2020 07:40;7.19
13/5/2020 07:50;8.57
13/5/2020 08:00;7.89
13/5/2020 08:10;7.42
13/5/2020 08:20;7.56
13/5/2020 08:30;6.1
13/5/2020 08:40;7.83
13/5/2020 08:50;6.29
13/5/2020 09:00;7.03
13/5/2020 09:10;7.32
13/5/2020 09:20;6.63
13/5/2020 09:30;5.51
13/5/2020 09:40;6.56
13/5/2020 09:50;5.55
13/5/2020 10:00;6.26
13/5/2020 10:10;4.19
13/5/2020 10:20;5.17
13/5/2020 10:30;4.51
13/5/2020 10:40;3.47
13/5/2020 10:50;5.56
13/5/2020 11:00;5.67
13/5/2020 11:10;5.4
13/5/2020 11:20;5.57
13/5/2020 11:30;2.39
13/5/2020 11:40;4.24
13/5/2020 11:50;3.99
13/5/2020 12:00;4.98
13/5/2020 12:10;1.53
13/5/2020 12:20;2.46
13/5/2020 12:30;3.95
13/5/2020 12:40;1.62
13/5/2020 12:50;3.25
13/5/2020 13:00;3.69
13/5/2020 13:10;4.44
13/5/2020 13:20;4.04
13/5/2020 13:30;2.53
13/5/2020 13:40;3.95
13/5/2020 13:50;3.5
13/5/2020 14:00;1.97
13/5/2020 14:10;0.86
13/5/2020 14:20;1.9
13/5/2020 14:30;2.78
13/5/2020 14:40;3.63
13/5/2020 14:50;1.26
13/5/2020 15:00;3.91
13/5/2020 15:10;4.67
13/5/2020 15:20;1.86
13/5/2020 15:30;1.89
13/5/2020 15:40;3.51
13/5/2020 15:50;2.38
